The Verifier - November 2022. Data as of April 9, 2025.
"2501772215","Massachusetts","Town of Wakefield (Middlesex County)","16558","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501772600","Massachusetts","City of Waltham (Middlesex County)","27636","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501773440","Massachusetts","City of Watertown (Middlesex County)","17758","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501773790","Massachusetts","Town of Wayland (Middlesex County)","9168","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501776135","Massachusetts","Town of Westford (Middlesex County)","18056","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501777255","Massachusetts","Town of Weston (Middlesex County)","7926","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501780230","Massachusetts","Town of Wilmington (Middlesex County)","14612","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501780510","Massachusetts","Town of Winchester (Middlesex County)","14654","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501781035","Massachusetts","City of Woburn (Middlesex County)","21254","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501900000","Massachusetts","Town and County of Nantucket","9522","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502102935","Massachusetts","Town of Avon (Norfolk County)","2935","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502104930","Massachusetts","Town of Bellingham (Norfolk County)","12337","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502107665","Massachusetts","Town of Braintree (Norfolk County)","27233","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502109175","Massachusetts","Town of Brookline (Norfolk County)","31378","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502111315","Massachusetts","Town of Canton (Norfolk County)","15828","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502114640","Massachusetts","Town of Cohasset (Norfolk County)","6202","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502116495","Massachusetts","Town of Dedham (Norfolk County)","19699","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502117405","Massachusetts","Town of Dover (Norfolk County)","4348","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502124820","Massachusetts","Town of Foxborough (Norfolk County)","13152","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502125100","Massachusetts","Town of Franklin (Norfolk County)","22957","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502130455","Massachusetts","Town of Holbrook (Norfolk County)","7997","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502139765","Massachusetts","Town of Medfield (Norfolk County)","9381","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502139975","Massachusetts","Town of Medway (Norfolk County)","9737","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502141515","Massachusetts","Town of Millis (Norfolk County)","6979","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502141690","Massachusetts","Town of Milton (Norfolk County)","16769","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502144105","Massachusetts","Town of Needham (Norfolk County)","22603","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502146050","Massachusetts","Town of Norfolk (Norfolk County)","7572","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502150250","Massachusetts","Town of Norwood (Norfolk County)","20365","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502154100","Massachusetts","Town of Plainville (Norfolk County)","5700","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502155745","Massachusetts","City of Quincy (Norfolk County)","61625","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502155955","Massachusetts","Town of Randolph (Norfolk County)","18397","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502160785","Massachusetts","Town of Sharon (Norfolk County)","11556","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502167945","Massachusetts","Town of Stoughton (Norfolk County)","20202","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502172495","Massachusetts","Town of Walpole (Norfolk County)","15521","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502174175","Massachusetts","Town of Wellesley (Norfolk County)","17473","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502178690","Massachusetts","Town of Westwood (Norfolk County)","11405","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502178865","Massachusetts","Town of Weymouth (Norfolk County)","35268","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502182315","Massachusetts","Town of Wrentham (Norfolk County)","8252","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502300170","Massachusetts","Town of Abington (Plymouth County)","10601","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502308085","Massachusetts","Town of Bridgewater (Plymouth County)","18185","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502309000","Massachusetts","City of Brockton (Plymouth County)","58680","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502311665","Massachusetts","Town of Carver (Plymouth County)","8921","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502317895","Massachusetts","Town of Duxbury (Plymouth County)","12966","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502318455","Massachusetts","Town of East Bridgewater (Plymouth County)","10242","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502327795","Massachusetts","Town of Halifax (Plymouth County)","5649","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502328285","Massachusetts","Town of Hanover (Plymouth County)","10160","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502328495","Massachusetts","Town of Hanson (Plymouth County)","6771","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502330210","Massachusetts","Town of Hingham (Plymouth County)","19020","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502331645","Massachusetts","Town of Hull (Plymouth County)","7795","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502333220","Massachusetts","Town of Kingston (Plymouth County)","10882","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502333920","Massachusetts","Town of Lakeville (Plymouth County)","9052","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502338540","Massachusetts","Town of Marion (Plymouth County)","3780","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502338855","Massachusetts","Town of Marshfield (Plymouth County)","21238","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502339450","Massachusetts","Town of Mattapoisett (Plymouth County)","5490","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502340850","Massachusetts","Town of Middleborough (Plymouth County)","18262","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502350145","Massachusetts","Town of Norwell (Plymouth County)","8314","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502352630","Massachusetts","Town of Pembroke (Plymouth County)","14293","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502354310","Massachusetts","Town of Plymouth (Plymouth County)","43081","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502354415","Massachusetts","Town of Plympton (Plymouth County)","2373","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502357600","Massachusetts","Town of Rochester (Plymouth County)","4079","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502357775","Massachusetts","Town of Rockland (Plymouth County)","10591","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502360330","Massachusetts","Town of Scituate (Plymouth County)","15633","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502372985","Massachusetts","Town of Wareham (Plymouth County)","16823","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502375260","Massachusetts","Town of West Bridgewater (Plymouth County)","5067","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502379530","Massachusetts","Town of Whitman (Plymouth County)","10668","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502507000","Massachusetts","City of Boston (Suffolk County)","377200","275","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502513205","Massachusetts","City of Chelsea (Suffolk County)","12174","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502556585","Massachusetts","City of Revere (Suffolk County)","18428","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502580930","Massachusetts","Town of Winthrop (Suffolk County)","12981","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502701885","Massachusetts","Town of Ashburnham (Worcester County)","4834","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502702480","Massachusetts","Town of Athol (Worcester County)","6988","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502702760","Massachusetts","Town of Auburn (Worcester County)","10736","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502703740","Massachusetts","Town of Barre (Worcester County)","3491","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502705490","Massachusetts","Town of Berlin (Worcester County)","2752","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502706015","Massachusetts","Town of Blackstone (Worcester County)","4939","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502706365","Massachusetts","Town of Bolton (Worcester County)","4269","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502707525","Massachusetts","Town of Boylston (Worcester County)","3457","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502709105","Massachusetts","Town of Brookfield (Worcester County)","2611","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502712715","Massachusetts","Town of Charlton (Worcester County)","8973","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502714395","Massachusetts","Town of Clinton (Worcester County)","8672","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502717300","Massachusetts","Town of Douglas (Worcester County)","6687","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502717685","Massachusetts","Town of Dudley (Worcester County)","7190","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502718560","Massachusetts","Town of East Brookfield (Worcester County)","1393","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502723875","Massachusetts","City of Fitchburg (Worcester County)","14526","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502725485","Massachusetts","City of Gardner (Worcester County)","9299","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502726430","Massachusetts","Town of Grafton (Worcester County)","13784","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502728740","Massachusetts","Town of Hardwick (Worcester County)","1724","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502728950","Massachusetts","Town of Harvard (Worcester County)","4430","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502730560","Massachusetts","Town of Holden (Worcester County)","14577","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502730945","Massachusetts","Town of Hopedale (Worcester County)","4105","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502731435","Massachusetts","Town of Hubbardston (Worcester County)","3412","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502734165","Massachusetts","Town of Lancaster (Worcester County)","5043","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502734795","Massachusetts","Town of Leicester (Worcester County)","7594","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502735075","Massachusetts","City of Leominster (Worcester County)","23249","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502737420","Massachusetts","Town of Lunenburg (Worcester County)","6530","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502740255","Massachusetts","Town of Mendon (Worcester County)","4587","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502741165","Massachusetts","Town of Milford (Worcester County)","16983","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502741340","Massachusetts","Town of Millbury (Worcester County)","9247","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502741585","Massachusetts","Town of Millville (Worcester County)","2092","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502745105","Massachusetts","Town of New Braintree (Worcester County)","804","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502747135","Massachusetts","Town of North Brookfield (Worcester County)","3644","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502746820","Massachusetts","Town of Northborough (Worcester County)","11286","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502746925","Massachusetts","Town of Northbridge (Worcester County)","10874","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502750670","Massachusetts","Town of Oakham (Worcester County)","1461","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502751825","Massachusetts","Town of Oxford (Worcester County)","7795","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502752420","Massachusetts","Town of Paxton (Worcester County)","3068","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502753120","Massachusetts","Town of Petersham (Worcester County)","968","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502753225","Massachusetts","Town of Phillipston (Worcester County)","1349","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502755395","Massachusetts","Town of Princeton (Worcester County)","3073","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502758580","Massachusetts","Town of Royalston (Worcester County)","1032","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502758825","Massachusetts","Town of Rutland (Worcester County)","6812","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502761800","Massachusetts","Town of Shrewsbury (Worcester County)","23757","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502763165","Massachusetts","Town of Southborough (Worcester County)","6492","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502763270","Massachusetts","Town of Southbridge (Worcester County)","12343","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502766105","Massachusetts","Town of Spencer (Worcester County)","6911","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502767385","Massachusetts","Town of Sterling (Worcester County)","6076","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502768155","Massachusetts","Town of Sturbridge (Worcester County)","7303","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502768610","Massachusetts","Town of Sutton (Worcester County)","7472","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502769275","Massachusetts","Town of Templeton (Worcester County)","5891","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502771480","Massachusetts","Town of Upton (Worcester County)","5952","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502771620","Massachusetts","Town of Uxbridge (Worcester County)","8727","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502773090","Massachusetts","Town of Warren (Worcester County)","3405","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502773895","Massachusetts","Town of Webster (Worcester County)","12343","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502775155","Massachusetts","Town of West Boylston (Worcester County)","4417","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502775400","Massachusetts","Town of West Brookfield (Worcester County)","3023","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502775015","Massachusetts","Town of Westborough (Worcester County)","12243","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502777010","Massachusetts","Town of Westminster (Worcester County)","5884","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502780405","Massachusetts","Town of Winchendon (Worcester County)","6374","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502782000","Massachusetts","City of Worcester (Worcester County)","72076","62","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2600100000","Michigan","Alcona County","9240","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600300000","Michigan","Alger County","6727","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600500000","Michigan","Allegan County","88960","49","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600700000","Michigan","Alpena County","22220","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600900000","Michigan","Antrim County","20739","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2601100000","Michigan","Arenac County","12094","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2601300000","Michigan","Baraga County","5783","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2601500000","Michigan","Barry County","47481","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2601700000","Michigan","Bay County","78460","43","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2601900000","Michigan","Benzie County","15442","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2602100000","Michigan","Berrien County","113420","62","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2602300000","Michigan","Branch County","29764","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2602500000","Michigan","Calhoun County","96890","58","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2602700000","Michigan","Cass County","38191","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2602900000","Michigan","Charlevoix County","21689","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2603100000","Michigan","Cheboygan County","21303","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2603300000","Michigan","Chippewa County","24657","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2603500000","Michigan","Clare County","23499","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2603700000","Michigan","Clinton County","57982","34","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2603900000","Michigan","Crawford County","11334","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2604100000","Michigan","Delta County","28767","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2604300000","Michigan","Dickinson County","19516","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2604500000","Michigan","Eaton County","79983","51","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2604700000","Michigan","Emmet County","28188","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2604900000","Michigan","Genesee County","307612","206","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2605100000","Michigan","Gladwin County","20082","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2605300000","Michigan","Gogebic County","11265","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2605500000","Michigan","Grand Traverse County","75212","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2605700000","Michigan","Gratiot County","26358","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2605900000","Michigan","Hillsdale County","32479","26","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2606100000","Michigan","Houghton County","23883","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2606300000","Michigan","Huron County","24000","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2606500000","Michigan","Ingham County","184943","112","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2606700000","Michigan","Ionia County","44533","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2606900000","Michigan","Iosco County","20942","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2607100000","Michigan","Iron County","9391","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2607300000","Michigan","Isabella County","40265","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2607500000","Michigan","Jackson County","112828","63","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2607700000","Michigan","Kalamazoo County","183623","106","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2607900000","Michigan","Kalkaska County","14895","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2608100000","Michigan","Kent County","459529","250","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2608300000","Michigan","Keweenaw County","1910","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2608500000","Michigan","Lake County","9167","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2608700000","Michigan","Lapeer County","67980","37","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2608900000","Michigan","Leelanau County","19852","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2609100000","Michigan","Lenawee County","70334","43","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2609300000","Michigan","Livingston County","153401","81","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2609500000","Michigan","Luce County","4162","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2609700000","Michigan","Mackinac County","9356","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2609900000","Michigan","Macomb County","646236","343","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2610100000","Michigan","Manistee County","19393","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2610300000","Michigan","Marquette County","48388","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2610500000","Michigan","Mason County","22898","25","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2610700000","Michigan","Mecosta County","28420","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2610900000","Michigan","Menominee County","17593","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2611100000","Michigan","Midland County","62465","43","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2611300000","Michigan","Missaukee County","11671","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2611500000","Michigan","Monroe County","115906","64","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2611700000","Michigan","Montcalm County","46152","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
