The Verifier - November 2022. Data as of April 9, 2025.
"2905500000","Missouri","Crawford County","14652","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2905700000","Missouri","Dade County","5419","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2905900000","Missouri","Dallas County","10542","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2906100000","Missouri","Daviess County","4951","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2906300000","Missouri","DeKalb County","6181","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2906500000","Missouri","Dent County","9615","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2906700000","Missouri","Douglas County","9121","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2906900000","Missouri","Dunklin County","15615","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2907100000","Missouri","Franklin County","69545","40","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2907300000","Missouri","Gasconade County","9967","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2907500000","Missouri","Gentry County","4680","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2907700000","Missouri","Greene County","171636","113","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2907900000","Missouri","Grundy County","5780","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2908100000","Missouri","Harrison County","4752","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2908300000","Missouri","Henry County","14153","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2908500000","Missouri","Hickory County","6410","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2908700000","Missouri","Holt County","3018","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2908900000","Missouri","Howard County","6249","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2909100000","Missouri","Howell County","24814","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2909300000","Missouri","Iron County","6167","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2909500000","Missouri","Jackson County","234054","568","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2909700000","Missouri","Jasper County","70132","46","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2909900000","Missouri","Jefferson County","143957","90","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2910100000","Missouri","Johnson County","28935","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2938000000","Missouri","City of Kansas City","189625","445","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2910300000","Missouri","Knox County","2341","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2910500000","Missouri","Laclede County","21051","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2910700000","Missouri","Lafayette County","20943","41","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2910900000","Missouri","Lawrence County","23932","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2911100000","Missouri","Lewis County","5816","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2911300000","Missouri","Lincoln County","38378","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2911500000","Missouri","Linn County","7960","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2911700000","Missouri","Livingston County","8666","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2912100000","Missouri","Macon County","9842","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2912300000","Missouri","Madison County","8118","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2912500000","Missouri","Maries County","5888","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2912700000","Missouri","Marion County","17744","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2911900000","Missouri","McDonald County","12908","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2912900000","Missouri","Mercer County","2267","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2913100000","Missouri","Miller County","16869","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2913300000","Missouri","Mississippi County","7166","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2913500000","Missouri","Moniteau County","8899","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2913700000","Missouri","Monroe County","5704","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2913900000","Missouri","Montgomery County","7415","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2914100000","Missouri","Morgan County","12064","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2914300000","Missouri","New Madrid County","9531","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2914500000","Missouri","Newton County","37693","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2914700000","Missouri","Nodaway County","11829","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2914900000","Missouri","Oregon County","6390","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2915100000","Missouri","Osage County","9380","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2915300000","Missouri","Ozark County","7179","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2915500000","Missouri","Pemiscot County","9190","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2915700000","Missouri","Perry County","12279","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2915900000","Missouri","Pettis County","24310","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2916100000","Missouri","Phelps County","25591","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2916300000","Missouri","Pike County","10028","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2916500000","Missouri","Platte County","66742","44","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2916700000","Missouri","Polk County","19404","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2916900000","Missouri","Pulaski County","21153","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2917100000","Missouri","Putnam County","3124","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2917300000","Missouri","Ralls County","7400","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2917500000","Missouri","Randolph County","14516","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2917700000","Missouri","Ray County","15187","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2917900000","Missouri","Reynolds County","4255","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2918100000","Missouri","Ripley County","7881","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2919500000","Missouri","Saline County","12418","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2919700000","Missouri","Schuyler County","2496","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2919900000","Missouri","Scotland County","2435","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2920100000","Missouri","Scott County","22649","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2920300000","Missouri","Shannon County","5522","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2920500000","Missouri","Shelby County","4019","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2918300000","Missouri","St. Charles County","263029","116","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2918500000","Missouri","St. Clair County","6314","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2918700000","Missouri","St. Francois County","36901","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2951000000","Missouri","City of St. Louis","194735","180","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"2918900000","Missouri","St. Louis County","646417","977","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"2918600000","Missouri","Ste. Genevieve County","12510","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2920700000","Missouri","Stoddard County","17410","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2920900000","Missouri","Stone County","23229","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2921100000","Missouri","Sullivan County","3582","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2921300000","Missouri","Taney County","34321","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2921500000","Missouri","Texas County","15586","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2921700000","Missouri","Vernon County","11336","34","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2921900000","Missouri","Warren County","24244","26","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2922100000","Missouri","Washington County","13541","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2922300000","Missouri","Wayne County","7848","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2922500000","Missouri","Webster County","23453","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2922700000","Missouri","Worth County","1405","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"2922900000","Missouri","Wright County","11350","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3000100000","Montana","Beaverhead County","6065","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3000300000","Montana","Big Horn County","5464","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3000500000","Montana","Blaine County","3289","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3000700000","Montana","Broadwater County","4937","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3000900000","Montana","Carbon County","8252","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3001100000","Montana","Carter County","910","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3001300000","Montana","Cascade County","42924","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3001500000","Montana","Chouteau County","3133","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3001700000","Montana","Custer County","6351","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3001900000","Montana","Daniels County","1045","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3002100000","Montana","Dawson County","5043","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3002300000","Montana","Deer Lodge County","5391","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3002500000","Montana","Fallon County","1639","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3002700000","Montana","Fergus County","7024","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3002900000","Montana","Flathead County","69524","42","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3003100000","Montana","Gallatin County","76353","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3003300000","Montana","Garfield County","869","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3003500000","Montana","Glacier County","6599","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3003700000","Montana","Golden Valley County","566","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3003900000","Montana","Granite County","2300","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3004100000","Montana","Hill County","7630","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3004300000","Montana","Jefferson County","8613","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3004500000","Montana","Judith Basin County","1443","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3004700000","Montana","Lake County","19206","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3004900000","Montana","Lewis and Clark County","45931","33","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3005100000","Montana","Liberty County","1159","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3005300000","Montana","Lincoln County","13428","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3005700000","Montana","Madison County","6928","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3005500000","Montana","McCone County","1181","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3005900000","Montana","Meagher County","1227","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3006100000","Montana","Mineral County","3118","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3006300000","Montana","Missoula County","74292","52","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3006500000","Montana","Musselshell County","3168","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3006700000","Montana","Park County","12162","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3006900000","Montana","Petroleum County","353","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3007100000","Montana","Phillips County","2462","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3007300000","Montana","Pondera County","3373","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3007500000","Montana","Powder River County","1229","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3007700000","Montana","Powell County","3508","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3007900000","Montana","Prairie County","771","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3008100000","Montana","Ravalli County","30564","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3008300000","Montana","Richland County","6476","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3008500000","Montana","Roosevelt County","4547","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3008700000","Montana","Rosebud County","4050","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3008900000","Montana","Sanders County","8916","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3009100000","Montana","Sheridan County","2158","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3009300000","Montana","Silver Bow County","20107","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3009500000","Montana","Stillwater County","6125","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3009700000","Montana","Sweet Grass County","2545","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3009900000","Montana","Teton County","3894","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3010100000","Montana","Toole County","2227","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3010300000","Montana","Treasure County","494","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3010500000","Montana","Valley County","4459","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3010700000","Montana","Wheatland County","1242","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count",
"3010900000","Montana","Wibaux County","679","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3011100000","Montana","Yellowstone County","93977","44","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3100100000","Nebraska","Adams County","17859","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3100300000","Nebraska","Antelope County","4202","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3100500000","Nebraska","Arthur County","332","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3100700000","Nebraska","Banner County","525","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3100900000","Nebraska","Blaine County","343","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3101100000","Nebraska","Boone County","3562","9","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3101300000","Nebraska","Box Butte County","6335","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3101500000","Nebraska","Boyd County","1295","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3101700000","Nebraska","Brown County","1993","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3101900000","Nebraska","Buffalo County","28525","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3102100000","Nebraska","Burt County","4656","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3102300000","Nebraska","Butler County","5411","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3102500000","Nebraska","Cass County","18103","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3102700000","Nebraska","Cedar County","5548","13","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3102900000","Nebraska","Chase County","2302","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3103100000","Nebraska","Cherry County","3570","10","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3103300000","Nebraska","Cheyenne County","5845","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3103500000","Nebraska","Clay County","3891","11","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3103700000","Nebraska","Colfax County","4849","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3103900000","Nebraska","Cuming County","5393","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3104100000","Nebraska","Custer County","7245","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3104300000","Nebraska","Dakota County","9560","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3104500000","Nebraska","Dawes County","4583","11","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3104700000","Nebraska","Dawson County","11913","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3104900000","Nebraska","Deuel County","1360","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3105100000","Nebraska","Dixon County","3497","10","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3105300000","Nebraska","Dodge County","20546","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3105500000","Nebraska","Douglas County","326027","231","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3105700000","Nebraska","Dundy County","1149","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3105900000","Nebraska","Fillmore County","3782","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3106100000","Nebraska","Franklin County","1997","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3106300000","Nebraska","Frontier County","1741","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3106500000","Nebraska","Furnas County","3227","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3106700000","Nebraska","Gage County","13408","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3106900000","Nebraska","Garden County","1308","4","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3107100000","Nebraska","Garfield County","1256","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3107300000","Nebraska","Gosper County","1335","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3107500000","Nebraska","Grant County","434","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3107700000","Nebraska","Greeley County","1545","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3107900000","Nebraska","Hall County","30680","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3108100000","Nebraska","Hamilton County","6507","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3108300000","Nebraska","Harlan County","2270","2","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3108500000","Nebraska","Hayes County","626","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3108700000","Nebraska","Hitchcock County","1773","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3108900000","Nebraska","Holt County","6720","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3109100000","Nebraska","Hooker County","522","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3109300000","Nebraska","Howard County","4360","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3109500000","Nebraska","Jefferson County","4501","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3109700000","Nebraska","Johnson County","2741","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3109900000","Nebraska","Kearney County","4306","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3110100000","Nebraska","Keith County","5083","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3110300000","Nebraska","Keya Paha County","617","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3110500000","Nebraska","Kimball County","2427","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3110700000","Nebraska","Knox County","5307","7","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3110900000","Nebraska","Lancaster County","186058","198","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3111100000","Nebraska","Lincoln County","20981","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3111300000","Nebraska","Logan County","525","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3111500000","Nebraska","Loup County","513","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3111900000","Nebraska","Madison County","19801","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3111700000","Nebraska","McPherson County","333","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3112100000","Nebraska","Merrick County","4850","15","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3112300000","Nebraska","Morrill County","2913","9","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3112500000","Nebraska","Nance County","2237","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3112700000","Nebraska","Nemaha County","4206","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3112900000","Nebraska","Nuckolls County","2845","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3113100000","Nebraska","Otoe County","10108","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3113300000","Nebraska","Pawnee County","1715","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3113500000","Nebraska","Perkins County","1803","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3113700000","Nebraska","Phelps County","5901","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3113900000","Nebraska","Pierce County","4725","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3114100000","Nebraska","Platte County","19241","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3114300000","Nebraska","Polk County","3424","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3114500000","Nebraska","Red Willow County","6595","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3114700000","Nebraska","Richardson County","4886","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3114900000","Nebraska","Rock County","1008","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3115100000","Nebraska","Saline County","7149","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3115300000","Nebraska","Sarpy County","113477","81","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3115500000","Nebraska","Saunders County","15401","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3115700000","Nebraska","Scotts Bluff County","20521","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
