The Verifier - November 2022. Data as of April 9, 2025.
"3611300000","New York","Warren County","46653","42","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3611500000","New York","Washington County","37927","50","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3611700000","New York","Wayne County","58679","63","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3611900000","New York","Westchester County","610514","951","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3612100000","New York","Wyoming County","26738","40","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3612300000","New York","Yates County","13749","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3700100000","North Carolina","Alamance County","101065","38","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3700300000","North Carolina","Alexander County","23222","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3700500000","North Carolina","Alleghany County","7224","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3700700000","North Carolina","Anson County","14402","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3700900000","North Carolina","Ashe County","18386","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3701100000","North Carolina","Avery County","11281","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3701300000","North Carolina","Beaufort County","29960","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3701500000","North Carolina","Bertie County","11437","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3701700000","North Carolina","Bladen County","19707","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3701900000","North Carolina","Brunswick County","112811","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3702100000","North Carolina","Buncombe County","187371","80","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3702300000","North Carolina","Burke County","52867","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3702500000","North Carolina","Cabarrus County","135427","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3702700000","North Carolina","Caldwell County","49411","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3702900000","North Carolina","Camden County","7049","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3703100000","North Carolina","Carteret County","49223","26","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3703300000","North Carolina","Caswell County","13889","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3703500000","North Carolina","Catawba County","98902","40","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3703700000","North Carolina","Chatham County","56011","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3703900000","North Carolina","Cherokee County","20630","16","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3704100000","North Carolina","Chowan County","8911","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3704300000","North Carolina","Clay County","8612","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3704500000","North Carolina","Cleveland County","59619","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3704700000","North Carolina","Columbus County","32421","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3704900000","North Carolina","Craven County","62044","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3705100000","North Carolina","Cumberland County","176102","75","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3705300000","North Carolina","Currituck County","20013","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3705500000","North Carolina","Dare County","27348","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3705700000","North Carolina","Davidson County","104053","43","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3705900000","North Carolina","Davie County","29367","14","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3706100000","North Carolina","Duplin County","27821","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3706300000","North Carolina","Durham County","205357","57","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3706500000","North Carolina","Edgecombe County","30808","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3706700000","North Carolina","Forsyth County","228622","108","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3706900000","North Carolina","Franklin County","46162","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3707100000","North Carolina","Gaston County","137051","46","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3707300000","North Carolina","Gates County","7289","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3707500000","North Carolina","Graham County","5539","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3707700000","North Carolina","Granville County","37047","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3707900000","North Carolina","Greene County","9839","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3708100000","North Carolina","Guilford County","333744","165","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3708300000","North Carolina","Halifax County","32474","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3708500000","North Carolina","Harnett County","73777","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3708700000","North Carolina","Haywood County","42214","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3708900000","North Carolina","Henderson County","79947","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3709100000","North Carolina","Hertford County","12342","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3709300000","North Carolina","Hoke County","27931","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3709500000","North Carolina","Hyde County","2802","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3709700000","North Carolina","Iredell County","121912","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3709900000","North Carolina","Jackson County","26086","13","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3710100000","North Carolina","Johnston County","135783","36","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3710300000","North Carolina","Jones County","6315","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3710500000","North Carolina","Lee County","35153","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3710700000","North Carolina","Lenoir County","32853","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3710900000","North Carolina","Lincoln County","60250","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3711300000","North Carolina","Macon County","24984","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3711500000","North Carolina","Madison County","15266","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3711700000","North Carolina","Martin County","14593","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3711100000","North Carolina","McDowell County","26782","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3711900000","North Carolina","Mecklenburg County","670844","195","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3712100000","North Carolina","Mitchell County","10127","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3712300000","North Carolina","Montgomery County","15520","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3712500000","North Carolina","Moore County","68935","26","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3712700000","North Carolina","Nash County","61342","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3712900000","North Carolina","New Hanover County","155071","43","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3713100000","North Carolina","Northampton County","11584","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3713300000","North Carolina","Onslow County","94748","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3713500000","North Carolina","Orange County","97951","40","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3713700000","North Carolina","Pamlico County","8895","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3713900000","North Carolina","Pasquotank County","24183","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3714100000","North Carolina","Pender County","43127","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3714300000","North Carolina","Perquimans County","8782","7","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3714500000","North Carolina","Person County","25327","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3714700000","North Carolina","Pitt County","102592","40","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3714900000","North Carolina","Polk County","14710","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715100000","North Carolina","Randolph County","86485","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715300000","North Carolina","Richmond County","24473","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715500000","North Carolina","Robeson County","60949","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715700000","North Carolina","Rockingham County","55816","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715900000","North Carolina","Rowan County","86864","41","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716100000","North Carolina","Rutherford County","41168","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716300000","North Carolina","Sampson County","34275","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716500000","North Carolina","Scotland County","18043","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716700000","North Carolina","Stanly County","39793","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716900000","North Carolina","Stokes County","29777","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717100000","North Carolina","Surry County","42683","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717300000","North Carolina","Swain County","8513","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717500000","North Carolina","Transylvania County","23671","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717700000","North Carolina","Tyrrell County","2266","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717900000","North Carolina","Union County","152209","52","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718100000","North Carolina","Vance County","24844","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718300000","North Carolina","Wake County","704630","208","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718500000","North Carolina","Warren County","11989","14","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3718700000","North Carolina","Washington County","7290","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718900000","North Carolina","Watauga County","39073","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719100000","North Carolina","Wayne County","66350","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719300000","North Carolina","Wilkes County","40541","26","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719500000","North Carolina","Wilson County","47694","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719700000","North Carolina","Yadkin County","22979","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719900000","North Carolina","Yancey County","13135","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3800100000","North Dakota","Adams County","1725","2","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800300000","North Dakota","Barnes County","8380","16","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800500000","North Dakota","Benson County","4510","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800700000","North Dakota","Billings County","675","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800900000","North Dakota","Bottineau County","4955","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3801100000","North Dakota","Bowman County","2315","5","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3801300000","North Dakota","Burke County","1580","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3801500000","North Dakota","Burleigh County","72005","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3801700000","North Dakota","Cass County","131950","36","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3801900000","North Dakota","Cavalier County","2975","3","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3802100000","North Dakota","Dickey County","3630","6","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3802300000","North Dakota","Divide County","1785","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3802500000","North Dakota","Dunn County","3235","11","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3802700000","North Dakota","Eddy County","1755","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3802900000","North Dakota","Emmons County","2600","6","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3803100000","North Dakota","Foster County","2510","2","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3803300000","North Dakota","Golden Valley County","1435","2","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3803500000","North Dakota","Grand Forks County","53255","21","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3803700000","North Dakota","Grant County","1785","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3803900000","North Dakota","Griggs County","1845","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804100000","North Dakota","Hettinger County","2020","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804300000","North Dakota","Kidder County","1895","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804500000","North Dakota","LaMoure County","3240","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804700000","North Dakota","Logan County","1405","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804900000","North Dakota","McHenry County","4415","9","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805100000","North Dakota","McIntosh County","2065","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805300000","North Dakota","McKenzie County","9360","12","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805500000","North Dakota","McLean County","7370","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805700000","North Dakota","Mercer County","6420","15","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805900000","North Dakota","Morton County","23860","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3806100000","North Dakota","Mountrail County","7325","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3806300000","North Dakota","Nelson County","2255","2","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3806500000","North Dakota","Oliver County","1465","8","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3806700000","North Dakota","Pembina County","5310","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3806900000","North Dakota","Pierce County","3140","9","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807100000","North Dakota","Ramsey County","8690","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807300000","North Dakota","Ransom County","3985","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807500000","North Dakota","Renville County","1800","8","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807700000","North Dakota","Richland County","12645","14","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807900000","North Dakota","Rolette County","9500","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3808100000","North Dakota","Sargent County","3100","3","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3808300000","North Dakota","Sheridan County","1080","2","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3808500000","North Dakota","Sioux County","2825","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3808700000","North Dakota","Slope County","610","4","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3808900000","North Dakota","Stark County","22365","9","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3809100000","North Dakota","Steele County","1410","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3809300000","North Dakota","Stutsman County","16425","10","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3809500000","North Dakota","Towner County","1650","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3809700000","North Dakota","Traill County","6120","13","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3809900000","North Dakota","Walsh County","7965","3","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3810100000","North Dakota","Ward County","50925","17","Vote Center","No","Hand marked paper ballots and BMDs","Optical Scan",
"3810300000","North Dakota","Wells County","3095","7","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3810500000","North Dakota","Williams County","24295","25","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"6900000000","Northern Mariana Islands","Northern Mariana Islands","19272","7","","No","Hand marked paper ballots and BMDs","Optical Scan",
"3900100000","Ohio","Adams County","17302","21","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3900300000","Ohio","Allen County","66650","88","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3900500000","Ohio","Ashland County","34699","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3900700000","Ohio","Ashtabula County","61091","104","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3900900000","Ohio","Athens County","38989","56","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3901100000","Ohio","Auglaize County","32319","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3901300000","Ohio","Belmont County","44829","70","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3901500000","Ohio","Brown County","28940","32","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3901700000","Ohio","Butler County","255504","282","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3901900000","Ohio","Carroll County","18318","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902100000","Ohio","Champaign County","26512","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902300000","Ohio","Clark County","88454","90","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902500000","Ohio","Clermont County","145530","166","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902700000","Ohio","Clinton County","27368","36","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902900000","Ohio","Columbiana County","65493","87","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3903100000","Ohio","Coshocton County","22382","23","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3903300000","Ohio","Crawford County","28027","35","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3903500000","Ohio","Cuyahoga County","880528","975","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3903700000","Ohio","Darke County","34387","43","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3903900000","Ohio","Defiance County","26370","33","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3904100000","Ohio","Delaware County","156588","165","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3904300000","Ohio","Erie County","53913","62","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3904500000","Ohio","Fairfield County","109963","107","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3904700000","Ohio","Fayette County","17035","25","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3904900000","Ohio","Franklin County","879228","884","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3905100000","Ohio","Fulton County","29430","29","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3905300000","Ohio","Gallia County","18896","26","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3905500000","Ohio","Geauga County","67924","78","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3905700000","Ohio","Greene County","119634","146","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3905900000","Ohio","Guernsey County","24367","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3906100000","Ohio","Hamilton County","596787","563","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3906300000","Ohio","Hancock County","51571","60","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3906500000","Ohio","Hardin County","17900","21","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3906700000","Ohio","Harrison County","10035","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3906900000","Ohio","Henry County","19729","23","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3907100000","Ohio","Highland County","27203","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3907300000","Ohio","Hocking County","18446","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3907500000","Ohio","Holmes County","18072","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3907700000","Ohio","Huron County","36581","46","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3907900000","Ohio","Jackson County","20752","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3908100000","Ohio","Jefferson County","46775","71","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3908300000","Ohio","Knox County","42307","53","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3908500000","Ohio","Lake County","162249","163","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3908700000","Ohio","Lawrence County","42613","84","Assigned Polling Place","No","Ballot Marking Devices for all voters","BMD/Tabulator",
"3908900000","Ohio","Licking County","125377","96","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3909100000","Ohio","Logan County","32163","36","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3909300000","Ohio","Lorain County","219388","193","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3909500000","Ohio","Lucas County","295333","312","Assigned Polling Place","No","Ballot Marking Devices for all voters","BMD/Tabulator",
"3909700000","Ohio","Madison County","25987","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3909900000","Ohio","Mahoning County","163377","212","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3910100000","Ohio","Marion County","39512","65","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3910300000","Ohio","Medina County","131681","121","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3910500000","Ohio","Meigs County","14957","27","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3910700000","Ohio","Mercer County","29555","36","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3910900000","Ohio","Miami County","76283","85","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3911100000","Ohio","Monroe County","9266","20","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3911300000","Ohio","Montgomery County","367296","360","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"3911500000","Ohio","Morgan County","9236","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
