The Verifier - November 2022. Data as of April 9, 2025.
"5002782000","Vermont","Town of Weston  (Windsor County)","514","1","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5002784925","Vermont","Town of Windsor  (Windsor County)","2296","1","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5002785975","Vermont","Town of Woodstock  (Windsor County)","2531","1","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5100100000","Virginia","Accomack County","24137","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5100300000","Virginia","Albemarle County","79233","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5151000000","Virginia","City of Alexandria","98564","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5100500000","Virginia","Alleghany County","10391","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5100700000","Virginia","Amelia County","9858","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5100900000","Virginia","Amherst County","21961","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5101100000","Virginia","Appomattox County","11800","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5101300000","Virginia","Arlington County","157773","54","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5101500000","Virginia","Augusta County","53084","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5101700000","Virginia","Bath County","3216","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5101900000","Virginia","Bedford County","60739","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5102100000","Virginia","Bland County","4336","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5102300000","Virginia","Botetourt County","25574","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5152000000","Virginia","City of Bristol","11024","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5102500000","Virginia","Brunswick County","10729","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5102700000","Virginia","Buchanan County","14329","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5102900000","Virginia","Buckingham County","10720","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5153000000","Virginia","City of Buena Vista","4078","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5103100000","Virginia","Campbell County","39289","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5103300000","Virginia","Caroline County","21860","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5103500000","Virginia","Carroll County","20498","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5103600000","Virginia","Charles City County","5578","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5103700000","Virginia","Charlotte County","8158","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5154000000","Virginia","City of Charlottesville","30841","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5155000000","Virginia","City of Chesapeake","164900","64","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5104100000","Virginia","Chesterfield County","254761","86","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5104300000","Virginia","Clarke County","11676","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5157000000","Virginia","City of Colonial Heights","12311","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5158000000","Virginia","City of Covington","3703","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5104500000","Virginia","Craig County","3828","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5104700000","Virginia","Culpeper County","35272","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5104900000","Virginia","Cumberland County","7159","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5159000000","Virginia","City of Danville","26998","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5105100000","Virginia","Dickenson County","9672","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5105300000","Virginia","Dinwiddie County","19939","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5159500000","Virginia","City of Emporia","3785","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5105700000","Virginia","Essex County","7980","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5160000000","Virginia","City of Fairfax","16453","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5105900000","Virginia","Fairfax County","738444","264","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5161000000","Virginia","City of Falls Church","10245","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5106100000","Virginia","Fauquier County","53078","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5106300000","Virginia","Floyd County","11437","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5106500000","Virginia","Fluvanna County","20175","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5162000000","Virginia","City of Franklin","5603","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5106700000","Virginia","Franklin County","38679","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5106900000","Virginia","Frederick County","64145","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5163000000","Virginia","City of Fredericksburg","17751","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5164000000","Virginia","City of Galax","3827","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5107100000","Virginia","Giles County","11671","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5107300000","Virginia","Gloucester County","28998","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5107500000","Virginia","Goochland County","20613","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5107700000","Virginia","Grayson County","10575","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5107900000","Virginia","Greene County","14351","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5108100000","Virginia","Greensville County","6186","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5108300000","Virginia","Halifax County","24201","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5165000000","Virginia","City of Hampton","90951","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5108500000","Virginia","Hanover County","84126","36","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5166000000","Virginia","City of Harrisonburg","23707","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5108700000","Virginia","Henrico County","229825","94","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5108900000","Virginia","Henry County","35066","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5109100000","Virginia","Highland County","1823","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5167000000","Virginia","City of Hopewell","14685","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5109300000","Virginia","Isle of Wight County","29723","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5109500000","Virginia","James City County","60829","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5109900000","Virginia","King George County","18451","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5110100000","Virginia","King William County","13484","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5109700000","Virginia","King and Queen County","5213","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5110300000","Virginia","Lancaster County","8926","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5110500000","Virginia","Lee County","15038","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5167800000","Virginia","City of Lexington","3811","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5110700000","Virginia","Loudoun County","275011","98","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5110900000","Virginia","Louisa County","28464","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5111100000","Virginia","Lunenburg County","7811","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5168000000","Virginia","City of Lynchburg","49558","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5111300000","Virginia","Madison County","10043","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5168300000","Virginia","City of Manassas","22015","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5168500000","Virginia","City of Manassas Park","8209","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5169000000","Virginia","City of Martinsville","8539","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5111500000","Virginia","Mathews County","7082","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5111700000","Virginia","Mecklenburg County","22117","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5111900000","Virginia","Middlesex County","8446","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5112100000","Virginia","Montgomery County","56707","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5112500000","Virginia","Nelson County","11494","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5112700000","Virginia","New Kent County","18345","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5170000000","Virginia","City of Newport News","113720","44","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5171000000","Virginia","City of Norfolk","128419","48","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5113100000","Virginia","Northampton County","9271","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5113300000","Virginia","Northumberland County","10043","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5172000000","Virginia","City of Norton","2464","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5113500000","Virginia","Nottoway County","9335","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5113700000","Virginia","Orange County","27164","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5113900000","Virginia","Page County","16590","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5114100000","Virginia","Patrick County","12498","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5173000000","Virginia","City of Petersburg","21963","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5114300000","Virginia","Pittsylvania County","43735","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5173500000","Virginia","City of Poquoson","9197","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5174000000","Virginia","City of Portsmouth","63618","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5114500000","Virginia","Powhatan County","23539","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5114700000","Virginia","Prince Edward County","12909","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5114900000","Virginia","Prince George County","22704","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5115300000","Virginia","Prince William County","296053","103","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5115500000","Virginia","Pulaski County","23066","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5175000000","Virginia","City of Radford","8550","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5115700000","Virginia","Rappahannock County","6020","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5176000000","Virginia","City of Richmond","145584","73","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5115900000","Virginia","Richmond County","5455","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5177000000","Virginia","City of Roanoke","61647","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5116100000","Virginia","Roanoke County","69576","33","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5116300000","Virginia","Rockbridge County","15666","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5116500000","Virginia","Rockingham County","54633","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5116700000","Virginia","Russell County","18661","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5177500000","Virginia","City of Salem","16899","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5116900000","Virginia","Scott County","15570","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5117100000","Virginia","Shenandoah County","30911","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5117300000","Virginia","Smyth County","19541","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5117500000","Virginia","Southampton County","12708","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5117700000","Virginia","Spotsylvania County","99807","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5117900000","Virginia","Stafford County","103637","37","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5179000000","Virginia","City of Staunton","17111","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5180000000","Virginia","City of Suffolk","66824","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5118100000","Virginia","Surry County","5473","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5118300000","Virginia","Sussex County","6877","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5118500000","Virginia","Tazewell County","25843","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5181000000","Virginia","City of Virginia Beach","304911","108","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5118700000","Virginia","Warren County","28864","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5119100000","Virginia","Washington County","37933","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5182000000","Virginia","City of Waynesboro","14501","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5119300000","Virginia","Westmoreland County","13548","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5183000000","Virginia","City of Williamsburg","8897","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5184000000","Virginia","City of Winchester","16726","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5119500000","Virginia","Wise County","23766","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5119700000","Virginia","Wythe County","20231","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5119900000","Virginia","York County","47673","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5300100000","Washington","Adams County","7859","28","","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5300300000","Washington","Asotin County","14826","26","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5300500000","Washington","Benton County","126127","255","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5300700000","Washington","Chelan County","50966","92","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5300900000","Washington","Clallam County","57254","67","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5301100000","Washington","Clark County","327112","350","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5301300000","Washington","Columbia County","2856","13","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5301500000","Washington","Cowlitz County","71836","91","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5301700000","Washington","Douglas County","26073","49","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5301900000","Washington","Ferry County","5185","19","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5302100000","Washington","Franklin County","42831","121","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5302300000","Washington","Garfield County","1687","11","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5302500000","Washington","Grant County","47752","81","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5302700000","Washington","Grays Harbor County","48359","97","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5302900000","Washington","Island County","61274","90","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5303100000","Washington","Jefferson County","27600","37","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5303300000","Washington","King County","1383660","2751","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5303500000","Washington","Kitsap County","187299","219","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5303700000","Washington","Kittitas County","29846","48","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5303900000","Washington","Klickitat County","15933","29","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5304100000","Washington","Lewis County","54557","99","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5304300000","Washington","Lincoln County","8243","46","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5304500000","Washington","Mason County","43892","55","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5304700000","Washington","Okanogan County","25813","248","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5304900000","Washington","Pacific County","16878","41","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5305100000","Washington","Pend Oreille County","10729","27","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5305300000","Washington","Pierce County","552260","730","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5305500000","Washington","San Juan County","14644","23","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5305700000","Washington","Skagit County","85478","121","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5305900000","Washington","Skamania County","9103","23","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5306100000","Washington","Snohomish County","508780","844","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5306300000","Washington","Spokane County","359643","439","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5306500000","Washington","Stevens County","34478","58","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5306700000","Washington","Thurston County","195804","292","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5306900000","Washington","Wahkiakum County","3461","11","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5307100000","Washington","Walla Walla County","37124","62","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5307300000","Washington","Whatcom County","157683","173","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5307500000","Washington","Whitman County","22979","80","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5307700000","Washington","Yakima County","127510","175","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"5400100000","West Virginia","Barbour County","8462","13","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5400300000","West Virginia","Berkeley County","76043","80","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5400500000","West Virginia","Boone County","12902","26","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5400700000","West Virginia","Braxton County","7022","18","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5400900000","West Virginia","Brooke County","13745","20","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5401100000","West Virginia","Cabell County","47554","68","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5401300000","West Virginia","Calhoun County","4135","10","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"5401500000","West Virginia","Clay County","4493","12","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5401700000","West Virginia","Doddridge County","3794","12","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5401900000","West Virginia","Fayette County","24144","39","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5402100000","West Virginia","Gilmer County","3580","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5402300000","West Virginia","Grant County","6695","14","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5402500000","West Virginia","Greenbrier County","19284","28","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"5402700000","West Virginia","Hampshire County","12670","25","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5402900000","West Virginia","Hancock County","16691","24","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5403100000","West Virginia","Hardy County","7847","14","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5403300000","West Virginia","Harrison County","38535","64","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5403500000","West Virginia","Jackson County","16617","30","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5403700000","West Virginia","Jefferson County","39260","32","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5403900000","West Virginia","Kanawha County","109199","201","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5404100000","West Virginia","Lewis County","9101","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5404300000","West Virginia","Lincoln County","10411","14","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5404500000","West Virginia","Logan County","20238","34","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5404900000","West Virginia","Marion County","34267","77","Assigned Polling Place","No","Ballot Marking Devices for all voters","BMD/Tabulator",
"5405100000","West Virginia","Marshall County","18272","35","Assigned Polling Place","No","Ballot Marking Devices for all voters","BMD/Tabulator",
"5405300000","West Virginia","Mason County","13986","31","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5404700000","West Virginia","McDowell County","11509","38","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5405500000","West Virginia","Mercer County","35178","45","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"5405700000","West Virginia","Mineral County","15889","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5405900000","West Virginia","Mingo County","16168","28","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5406100000","West Virginia","Monongalia County","55854","43","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5406300000","West Virginia","Monroe County","8860","11","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5406500000","West Virginia","Morgan County","12058","14","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"5406700000","West Virginia","Nicholas County","13900","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5406900000","West Virginia","Ohio County","24548","36","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5407100000","West Virginia","Pendleton County","4414","9","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5407300000","West Virginia","Pleasants County","4321","11","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5407500000","West Virginia","Pocahontas County","4949","16","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5407700000","West Virginia","Preston County","17719","28","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5407900000","West Virginia","Putnam County","34332","46","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5408100000","West Virginia","Raleigh County","45739","60","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5408300000","West Virginia","Randolph County","15625","29","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5408500000","West Virginia","Ritchie County","5264","9","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
