The Verifier - November 2022. Data as of April 9, 2025.
"5408700000","West Virginia","Roane County","7680","18","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"5408900000","West Virginia","Summers County","7417","14","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5409100000","West Virginia","Taylor County","9242","17","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5409300000","West Virginia","Tucker County","4828","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5409500000","West Virginia","Tyler County","5285","12","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5409700000","West Virginia","Upshur County","12702","20","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5409900000","West Virginia","Wayne County","24067","38","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5410100000","West Virginia","Webster County","4859","12","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5410300000","West Virginia","Wetzel County","9482","21","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5410500000","West Virginia","Wirt County","3515","10","Assigned Polling Place","No","Ballot Marking Devices for all voters","BMD/Tabulator",
"5410700000","West Virginia","Wood County","49504","70","Assigned Polling Place","No","Ballot Marking Devices for all voters","Optical Scan",
"5410900000","West Virginia","Wyoming County","11620","26","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"5500100275","Wisconsin","City of Adams (Adams County)","954","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500100300","Wisconsin","Town of Adams (Adams County)","849","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500107300","Wisconsin","Town of Big Flats (Adams County)","653","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500116075","Wisconsin","Town of Colburn (Adams County)","174","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500119575","Wisconsin","Town of Dell Prairie (Adams County)","1114","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500122000","Wisconsin","Town of Easton (Adams County)","662","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500127950","Wisconsin","Village of Friendship (Adams County)","351","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500137625","Wisconsin","Town of Jackson (Adams County)","781","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500143425","Wisconsin","Town of Leola (Adams County)","199","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500144250","Wisconsin","Town of Lincoln (Adams County)","233","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500153725","Wisconsin","Town of Monroe (Adams County)","318","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500156525","Wisconsin","Town of New Chester (Adams County)","579","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500156750","Wisconsin","Town of New Haven (Adams County)","438","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500165450","Wisconsin","Town of Preston (Adams County)","838","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500165825","Wisconsin","Town of Quincy (Adams County)","861","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500167425","Wisconsin","Town of Richfield (Adams County)","119","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500169275","Wisconsin","Town of Rome (Adams County)","2531","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500176350","Wisconsin","Town of Springville (Adams County)","834","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500177800","Wisconsin","Town of Strongs Prairie (Adams County)","814","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500300550","Wisconsin","Town of Agenda (Ashland County)","279","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500303225","Wisconsin","City of Ashland (Ashland County)","5018","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500303250","Wisconsin","Town of Ashland (Ashland County)","366","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500311525","Wisconsin","Village of Butternut (Ashland County)","204","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500314550","Wisconsin","Town of Chippewa (Ashland County)","247","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500329250","Wisconsin","Town of Gingles (Ashland County)","554","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500329875","Wisconsin","Town of Gordon (Ashland County)","206","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500337775","Wisconsin","Town of Jacobs (Ashland County)","412","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500342562","Wisconsin","Town of La Pointe (Ashland County)","342","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500349200","Wisconsin","Town of Marengo (Ashland County)","257","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500350700","Wisconsin","City of Mellen (Ashland County)","395","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500354400","Wisconsin","Town of Morse (Ashland County)","366","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500361600","Wisconsin","Town of Peeksville (Ashland County)","114","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500371350","Wisconsin","Town of Sanborn (Ashland County)","644","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500372825","Wisconsin","Town of Shanagolden (Ashland County)","99","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500386850","Wisconsin","Town of White River (Ashland County)","627","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500501325","Wisconsin","Village of Almena (Barron County)","377","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500501350","Wisconsin","Town of Almena (Barron County)","604","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500502775","Wisconsin","Town of Arland (Barron County)","396","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500504875","Wisconsin","City of Barron (Barron County)","1808","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500504900","Wisconsin","Town of Barron (Barron County)","455","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500505650","Wisconsin","Town of Bear Lake (Barron County)","483","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500512250","Wisconsin","Village of Cameron (Barron County)","1038","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500513500","Wisconsin","Town of Cedar Lake (Barron County)","884","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500514325","Wisconsin","City of Chetek (Barron County)","1286","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500514350","Wisconsin","Town of Chetek (Barron County)","1298","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500515600","Wisconsin","Town of Clinton (Barron County)","447","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500517875","Wisconsin","Town of Crystal Lake (Barron County)","508","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500518025","Wisconsin","City of Cumberland (Barron County)","1351","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500518050","Wisconsin","Town of Cumberland (Barron County)","565","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500518575","Wisconsin","Village of Dallas (Barron County)","209","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500518600","Wisconsin","Town of Dallas (Barron County)","334","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500520650","Wisconsin","Town of Dovre (Barron County)","496","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500520750","Wisconsin","Town of Doyle (Barron County)","342","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500533225","Wisconsin","Village of Haugen (Barron County)","172","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500541600","Wisconsin","Town of Lakeland (Barron County)","690","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500548825","Wisconsin","Town of Maple Grove (Barron County)","528","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500548950","Wisconsin","Town of Maple Plain (Barron County)","601","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500558950","Wisconsin","Town of Oak Grove (Barron County)","587","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500565150","Wisconsin","Village of Prairie Farm (Barron County)","249","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500565175","Wisconsin","Town of Prairie Farm (Barron County)","357","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500565200","Wisconsin","Town of Prairie Lake (Barron County)","1083","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500567350","Wisconsin","City of Rice Lake (Barron County)","4993","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500567375","Wisconsin","Town of Rice Lake (Barron County)","1845","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500574125","Wisconsin","Town of Sioux Creek (Barron County)","421","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500576550","Wisconsin","Town of Stanfold (Barron County)","428","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500576600","Wisconsin","Town of Stanley (Barron County)","1633","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500578450","Wisconsin","Town of Sumner (Barron County)","494","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500581075","Wisconsin","Village of Turtle Lake (Barron County)","556","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500581100","Wisconsin","Town of Turtle Lake (Barron County)","406","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500582375","Wisconsin","Town of Vance Creek (Barron County)","437","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500704725","Wisconsin","Town of Barksdale (Bayfield County)","576","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500704750","Wisconsin","Town of Barnes (Bayfield County)","769","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500705350","Wisconsin","City of Bayfield (Bayfield County)","428","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500705375","Wisconsin","Town of Bayfield (Bayfield County)","647","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500705475","Wisconsin","Town of Bayview (Bayfield County)","405","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500706200","Wisconsin","Town of Bell (Bayfield County)","306","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500711675","Wisconsin","Town of Cable (Bayfield County)","723","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500715750","Wisconsin","Town of Clover (Bayfield County)","223","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500719662","Wisconsin","Town of Delta (Bayfield County)","289","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500720887","Wisconsin","Town of Drummond (Bayfield County)","424","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500722925","Wisconsin","Town of Eileen (Bayfield County)","512","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500730175","Wisconsin","Town of Grand View (Bayfield County)","403","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500736300","Wisconsin","Town of Hughes (Bayfield County)","371","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500737200","Wisconsin","Town of Iron River (Bayfield County)","933","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500739025","Wisconsin","Town of Kelly (Bayfield County)","288","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500739425","Wisconsin","Town of Keystone (Bayfield County)","257","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500744275","Wisconsin","Town of Lincoln (Bayfield County)","217","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500749900","Wisconsin","Village of Mason (Bayfield County)","57","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500749925","Wisconsin","Town of Mason (Bayfield County)","201","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500755375","Wisconsin","Town of Namakagon (Bayfield County)","316","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500760275","Wisconsin","Town of Orienta (Bayfield County)","112","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500760775","Wisconsin","Town of Oulu (Bayfield County)","427","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500762700","Wisconsin","Town of Pilsen (Bayfield County)","171","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500764512","Wisconsin","Town of Port Wing (Bayfield County)","312","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500770300","Wisconsin","Town of Russell (Bayfield County)","848","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500780750","Wisconsin","Town of Tripp (Bayfield County)","167","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500783525","Wisconsin","City of Washburn (Bayfield County)","1427","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500783550","Wisconsin","Town of Washburn (Bayfield County)","441","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5500901150","Wisconsin","Village of Allouez (Brown County)","8755","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500903425","Wisconsin","Village of Ashwaubenon (Brown County)","10841","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500906350","Wisconsin","Village of Bellevue (Brown County)","9730","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500919775","Wisconsin","City of De Pere (Brown County)","16031","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500919700","Wisconsin","Village of Denmark (Brown County)","1400","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500922225","Wisconsin","Town of Eaton (Brown County)","1169","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500929550","Wisconsin","Town of Glenmore (Brown County)","736","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500931000","Wisconsin","City of Green Bay (Brown County)","52742","59","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500931025","Wisconsin","Town of Green Bay (Brown County)","1547","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500935150","Wisconsin","Village of Hobart (Brown County)","6677","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500935325","Wisconsin","Town of Holland (Brown County)","1093","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500935950","Wisconsin","Village of Howard (Brown County)","13232","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500936425","Wisconsin","Town of Humboldt (Brown County)","909","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500942900","Wisconsin","Town of Lawrence (Brown County)","4604","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500943090","Wisconsin","Town of Ledgeview (Brown County)","6083","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500954300","Wisconsin","Town of Morrison (Brown County)","1052","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500956575","Wisconsin","Town of New Denmark (Brown County)","1102","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500963075","Wisconsin","Town of Pittsfield (Brown County)","2019","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500965675","Wisconsin","Village of Pulaski (Brown County)","2299","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500968875","Wisconsin","Town of Rockland (Brown County)","1304","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500972200","Wisconsin","Town of Scott (Brown County)","2703","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500977975","Wisconsin","Village of Suamico (Brown County)","9093","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500989150","Wisconsin","Village of Wrightstown (Brown County)","2010","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5500989175","Wisconsin","Town of Wrightstown (Brown County)","1686","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5501101225","Wisconsin","City of Alma (Buffalo County)","520","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501101250","Wisconsin","Town of Alma (Buffalo County)","189","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501106675","Wisconsin","Town of Belvidere (Buffalo County)","313","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5501111025","Wisconsin","Town of Buffalo (Buffalo County)","543","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501111062","Wisconsin","City of Buffalo City (Buffalo County)","698","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501112500","Wisconsin","Town of Canton (Buffalo County)","187","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501116025","Wisconsin","Village of Cochrane (Buffalo County)","266","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5501117737","Wisconsin","Town of Cross (Buffalo County)","255","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5501120575","Wisconsin","Town of Dover (Buffalo County)","281","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501126850","Wisconsin","City of Fountain City (Buffalo County)","500","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501129225","Wisconsin","Town of Gilmanton (Buffalo County)","277","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501129375","Wisconsin","Town of Glencoe (Buffalo County)","253","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501144300","Wisconsin","Town of Lincoln (Buffalo County)","134","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501150075","Wisconsin","Town of Maxville (Buffalo County)","221","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501152175","Wisconsin","Town of Milton (Buffalo County)","410","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501153450","Wisconsin","Town of Modena (Buffalo County)","195","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501153600","Wisconsin","City of Mondovi (Buffalo County)","1521","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501153625","Wisconsin","Town of Mondovi (Buffalo County)","294","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501153850","Wisconsin","Town of Montana (Buffalo County)","172","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5501155450","Wisconsin","Town of Naples (Buffalo County)","466","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501155950","Wisconsin","Village of Nelson (Buffalo County)","189","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501155975","Wisconsin","Town of Nelson (Buffalo County)","377","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501184325","Wisconsin","Town of Waumandee (Buffalo County)","354","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501301900","Wisconsin","Town of Anderson (Burnett County)","295","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501308025","Wisconsin","Town of Blaine (Burnett County)","172","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501318750","Wisconsin","Town of Daniels (Burnett County)","477","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501319925","Wisconsin","Town of Dewey (Burnett County)","334","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501330450","Wisconsin","Village of Grantsburg (Burnett County)","788","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501330475","Wisconsin","Town of Grantsburg (Burnett County)","727","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501337650","Wisconsin","Town of Jackson (Burnett County)","783","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501340975","Wisconsin","Town of La Follette (Burnett County)","375","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501344325","Wisconsin","Town of Lincoln (Burnett County)","225","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501350650","Wisconsin","Town of Meenon (Burnett County)","767","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501359075","Wisconsin","Town of Oakland (Burnett County)","782","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501369325","Wisconsin","Town of Roosevelt (Burnett County)","145","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501370225","Wisconsin","Town of Rusk (Burnett County)","290","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501371450","Wisconsin","Town of Sand Lake (Burnett County)","363","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501372225","Wisconsin","Town of Scott (Burnett County)","515","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501374175","Wisconsin","Village of Siren (Burnett County)","462","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501374200","Wisconsin","Town of Siren (Burnett County)","675","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501378775","Wisconsin","Town of Swiss (Burnett County)","549","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501380375","Wisconsin","Town of Trade Lake (Burnett County)","671","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501381500","Wisconsin","Town of Union (Burnett County)","299","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501384975","Wisconsin","Town of Webb Lake (Burnett County)","379","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501385025","Wisconsin","Village of Webster (Burnett County)","359","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501385850","Wisconsin","Town of West Marshland (Burnett County)","253","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5501388900","Wisconsin","Town of Wood River (Burnett County)","653","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5501509725","Wisconsin","City of Brillion (Calumet County)","1831","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5501509750","Wisconsin","Town of Brillion (Calumet County)","1050","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5501510350","Wisconsin","Town of Brothertown (Calumet County)","946","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5501514000","Wisconsin","Town of Charlestown (Calumet County)","528","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5501514475","Wisconsin","City of Chilton (Calumet County)","2214","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
