The Verifier - November 2022. Data as of April 9, 2025.
"5502582625","Wisconsin","Town of Verona (Dane County)","1565","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502582750","Wisconsin","Town of Vienna (Dane County)","1117","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502584350","Wisconsin","Village of Waunakee (Dane County)","10455","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502586125","Wisconsin","Town of Westport (Dane County)","3462","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502587750","Wisconsin","Village of Windsor (Dane County)","6014","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502589450","Wisconsin","Town of York (Dane County)","494","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502703200","Wisconsin","Town of Ashippun (Dodge County)","1900","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502705900","Wisconsin","City of Beaver Dam (Dodge County)","8782","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502705925","Wisconsin","Town of Beaver Dam (Dodge County)","2643","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502710450","Wisconsin","Village of Brownsville (Dodge County)","434","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502711275","Wisconsin","Town of Burnett (Dodge County)","591","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502711850","Wisconsin","Town of Calamus (Dodge County)","632","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502714300","Wisconsin","Town of Chester (Dodge County)","419","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502715900","Wisconsin","Village of Clyman (Dodge County)","220","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502715925","Wisconsin","Town of Clyman (Dodge County)","517","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502723000","Wisconsin","Town of Elba (Dodge County)","710","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502724000","Wisconsin","Town of Emmet (Dodge County)","933","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502727000","Wisconsin","City of Fox Lake (Dodge County)","877","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502727025","Wisconsin","Town of Fox Lake (Dodge County)","871","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502734000","Wisconsin","Town of Herman (Dodge County)","849","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502735750","Wisconsin","City of Horicon (Dodge County)","2220","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502736100","Wisconsin","Town of Hubbard (Dodge County)","1290","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502736625","Wisconsin","Village of Hustisford (Dodge County)","716","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502736650","Wisconsin","Town of Hustisford (Dodge County)","995","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502737150","Wisconsin","Village of Iron Ridge (Dodge County)","604","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502738675","Wisconsin","City of Juneau (Dodge County)","1185","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502738900","Wisconsin","Village of Kekoskee (Dodge County)","639","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502743050","Wisconsin","Town of Lebanon (Dodge County)","1062","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502743650","Wisconsin","Town of Leroy (Dodge County)","645","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502745475","Wisconsin","Village of Lomira (Dodge County)","1501","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502745500","Wisconsin","Town of Lomira (Dodge County)","758","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502745950","Wisconsin","Village of Lowell (Dodge County)","193","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502745975","Wisconsin","Town of Lowell (Dodge County)","727","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502750200","Wisconsin","City of Mayville (Dodge County)","3236","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502756075","Wisconsin","Village of Neosho (Dodge County)","415","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502759000","Wisconsin","Town of Oak Grove (Dodge County)","701","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502764375","Wisconsin","Town of Portland (Dodge County)","747","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502766150","Wisconsin","Village of Randolph (Dodge County)","1005","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502766900","Wisconsin","Village of Reeseville (Dodge County)","390","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502769962","Wisconsin","Town of Rubicon (Dodge County)","1581","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502773575","Wisconsin","Town of Shields (Dodge County)","392","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502779375","Wisconsin","Village of Theresa (Dodge County)","852","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502779425","Wisconsin","Town of Theresa (Dodge County)","702","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502780525","Wisconsin","Town of Trenton (Dodge County)","827","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502784425","Wisconsin","City of Waupun (Dodge County)","4669","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502785650","Wisconsin","Town of Westford (Dodge County)","896","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502904325","Wisconsin","Town of Baileys Harbor (Door County)","1017","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502910700","Wisconsin","Town of Brussels (Door County)","742","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502915025","Wisconsin","Town of Clay Banks (Door County)","284","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502922850","Wisconsin","Village of Egg Harbor (Door County)","298","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502922875","Wisconsin","Town of Egg Harbor (Door County)","1187","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502924150","Wisconsin","Village of Ephraim (Door County)","290","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502926625","Wisconsin","Village of Forestville (Door County)","297","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502926650","Wisconsin","Town of Forestville (Door County)","724","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502928300","Wisconsin","Town of Gardner (Door County)","939","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502928950","Wisconsin","Town of Gibraltar (Door County)","1027","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502937750","Wisconsin","Town of Jacksonport (Door County)","675","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502943925","Wisconsin","Town of Liberty Grove (Door County)","1765","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502955500","Wisconsin","Town of Nasewaupee (Door County)","1455","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502972600","Wisconsin","Town of Sevastopol (Door County)","2274","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502974225","Wisconsin","Village of Sister Bay (Door County)","896","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502977875","Wisconsin","City of Sturgeon Bay (Door County)","6179","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502977900","Wisconsin","Town of Sturgeon Bay (Door County)","587","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502981525","Wisconsin","Town of Union (Door County)","756","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5502983600","Wisconsin","Town of Washington (Door County)","701","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503101825","Wisconsin","Town of Amnicon (Douglas County)","791","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503106775","Wisconsin","Town of Bennett (Douglas County)","468","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503110575","Wisconsin","Town of Brule (Douglas County)","434","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503115825","Wisconsin","Town of Cloverland (Douglas County)","161","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503118425","Wisconsin","Town of Dairyland (Douglas County)","147","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503129925","Wisconsin","Town of Gordon (Douglas County)","561","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503133350","Wisconsin","Town of Hawthorne (Douglas County)","706","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503134425","Wisconsin","Town of Highland (Douglas County)","278","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503141725","Wisconsin","Village of Lake Nebagamon (Douglas County)","846","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503141800","Wisconsin","Town of Lakeside (Douglas County)","476","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503148725","Wisconsin","Town of Maple (Douglas County)","467","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503159100","Wisconsin","Town of Oakland (Douglas County)","841","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503159800","Wisconsin","Village of Oliver (Douglas County)","294","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503161250","Wisconsin","Town of Parkland (Douglas County)","783","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503163975","Wisconsin","Village of Poplar (Douglas County)","411","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503174575","Wisconsin","Village of Solon Springs (Douglas County)","436","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503174600","Wisconsin","Town of Solon Springs (Douglas County)","756","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503178275","Wisconsin","Town of Summit (Douglas County)","719","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503178650","Wisconsin","City of Superior (Douglas County)","15259","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503178660","Wisconsin","Village of Superior (Douglas County)","493","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503178675","Wisconsin","Town of Superior (Douglas County)","1557","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503183512","Wisconsin","Town of Wascott (Douglas County)","676","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503309050","Wisconsin","Village of Boyceville (Dunn County)","573","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503316275","Wisconsin","Village of Colfax (Dunn County)","640","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503316300","Wisconsin","Town of Colfax (Dunn County)","804","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503320675","Wisconsin","Village of Downing (Dunn County)","146","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503321150","Wisconsin","Town of Dunn (Dunn County)","995","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503322375","Wisconsin","Town of Eau Galle (Dunn County)","519","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503323325","Wisconsin","Village of Elk Mound (Dunn County)","503","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503323350","Wisconsin","Town of Elk Mound (Dunn County)","1155","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503330300","Wisconsin","Town of Grant (Dunn County)","288","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503333400","Wisconsin","Town of Hay River (Dunn County)","372","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503339975","Wisconsin","Village of Knapp (Dunn County)","267","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503346175","Wisconsin","Town of Lucas (Dunn County)","496","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503351025","Wisconsin","City of Menomonie (Dunn County)","8705","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503351050","Wisconsin","Town of Menomonie (Dunn County)","2081","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503356775","Wisconsin","Town of New Haven (Dunn County)","426","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503360725","Wisconsin","Town of Otter Creek (Dunn County)","342","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503362125","Wisconsin","Town of Peru (Dunn County)","154","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503366550","Wisconsin","Town of Red Cedar (Dunn County)","1553","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503367800","Wisconsin","Village of Ridgeland (Dunn County)","133","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503368700","Wisconsin","Town of Rock Creek (Dunn County)","630","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503371425","Wisconsin","Town of Sand Creek (Dunn County)","349","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503373300","Wisconsin","Town of Sheridan (Dunn County)","291","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503373375","Wisconsin","Town of Sherman (Dunn County)","658","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503375750","Wisconsin","Town of Spring Brook (Dunn County)","1114","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503376650","Wisconsin","Town of Stanton (Dunn County)","557","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503378975","Wisconsin","Town of Tainter (Dunn County)","1733","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503379775","Wisconsin","Town of Tiffany (Dunn County)","392","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503385975","Wisconsin","Town of Weston (Dunn County)","379","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503386575","Wisconsin","Village of Wheeler (Dunn County)","149","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503387375","Wisconsin","Town of Wilson (Dunn County)","321","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503501550","Wisconsin","City of Altoona (Eau Claire County)","5354","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503503825","Wisconsin","City of Augusta (Eau Claire County)","799","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503509500","Wisconsin","Town of Bridge Creek (Eau Claire County)","769","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503510625","Wisconsin","Town of Brunswick (Eau Claire County)","1369","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503515200","Wisconsin","Town of Clear Creek (Eau Claire County)","519","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503520800","Wisconsin","Town of Drammen (Eau Claire County)","536","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503522300","Wisconsin","City of Eau Claire (Eau Claire County)","42352","73","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503524825","Wisconsin","Village of Fairchild (Eau Claire County)","250","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503524850","Wisconsin","Town of Fairchild (Eau Claire County)","172","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503525125","Wisconsin","Village of Fall Creek (Eau Claire County)","925","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503544350","Wisconsin","Town of Lincoln (Eau Claire County)","743","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503546275","Wisconsin","Town of Ludington (Eau Claire County)","712","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503560750","Wisconsin","Town of Otter Creek (Eau Claire County)","277","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503563400","Wisconsin","Town of Pleasant Valley (Eau Claire County)","2813","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503572675","Wisconsin","Town of Seymour (Eau Claire County)","2396","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503581550","Wisconsin","Town of Union (Eau Claire County)","1805","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503583612","Wisconsin","Town of Washington (Eau Claire County)","5183","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503587400","Wisconsin","Town of Wilson (Eau Claire County)","239","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503703875","Wisconsin","Town of Aurora (Florence County)","650","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503716550","Wisconsin","Town of Commonwealth (Florence County)","274","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503725575","Wisconsin","Town of Fence (Florence County)","141","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503725675","Wisconsin","Town of Fern (Florence County)","153","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503726200","Wisconsin","Town of Florence (Florence County)","1473","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503735600","Wisconsin","Town of Homestead (Florence County)","276","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503745625","Wisconsin","Town of Long Lake (Florence County)","155","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503779975","Wisconsin","Town of Tipler (Florence County)","128","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503901525","Wisconsin","Town of Alto (Fond du Lac County)","708","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503903150","Wisconsin","Town of Ashford (Fond du Lac County)","1247","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503903750","Wisconsin","Town of Auburn (Fond du Lac County)","1784","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503909300","Wisconsin","Village of Brandon (Fond du Lac County)","557","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503911600","Wisconsin","Town of Byron (Fond du Lac County)","1178","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503912075","Wisconsin","Town of Calumet (Fond du Lac County)","991","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503912325","Wisconsin","Village of Campbellsport (Fond du Lac County)","1154","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503922475","Wisconsin","Village of Eden (Fond du Lac County)","509","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503922500","Wisconsin","Town of Eden (Fond du Lac County)","750","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503923150","Wisconsin","Town of Eldorado (Fond du Lac County)","979","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503924050","Wisconsin","Town of Empire (Fond du Lac County)","2077","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503925075","Wisconsin","Village of Fairwater (Fond du Lac County)","210","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503926275","Wisconsin","City of Fond du Lac (Fond du Lac County)","22247","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503926300","Wisconsin","Town of Fond du Lac (Fond du Lac County)","2582","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503926450","Wisconsin","Town of Forest (Fond du Lac County)","724","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503927975","Wisconsin","Town of Friendship (Fond du Lac County)","1619","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503942125","Wisconsin","Town of Lamartine (Fond du Lac County)","1222","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503949650","Wisconsin","Town of Marshfield (Fond du Lac County)","766","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503951450","Wisconsin","Town of Metomen (Fond du Lac County)","488","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503954650","Wisconsin","Village of Mount Calvary (Fond du Lac County)","348","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503958000","Wisconsin","Village of North Fond du Lac (Fond du Lac County)","2802","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503958900","Wisconsin","Village of Oakfield (Fond du Lac County)","717","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503958925","Wisconsin","Town of Oakfield (Fond du Lac County)","482","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503960425","Wisconsin","Town of Osceola (Fond du Lac County)","1312","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503968175","Wisconsin","City of Ripon (Fond du Lac County)","4450","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503968200","Wisconsin","Town of Ripon (Fond du Lac County)","928","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503969525","Wisconsin","Village of Rosendale (Fond du Lac County)","662","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503969550","Wisconsin","Town of Rosendale (Fond du Lac County)","477","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503976250","Wisconsin","Town of Springvale (Fond du Lac County)","484","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503970500","Wisconsin","Village of St. Cloud (Fond du Lac County)","334","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503979125","Wisconsin","Town of Taycheedah (Fond du Lac County)","3372","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5503984450","Wisconsin","Town of Waupun (Fond du Lac County)","982","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5504101625","Wisconsin","Town of Alvin (Forest County)","143","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504102625","Wisconsin","Town of Argonne (Forest County)","360","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504102950","Wisconsin","Town of Armstrong Creek (Forest County)","326","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504107950","Wisconsin","Town of Blackwell (Forest County)","84","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504113125","Wisconsin","Town of Caswell (Forest County)","58","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504117425","Wisconsin","City of Crandon (Forest County)","991","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504117450","Wisconsin","Town of Crandon (Forest County)","420","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504127600","Wisconsin","Town of Freedom (Forest County)","283","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504134650","Wisconsin","Town of Hiles (Forest County)","295","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504142500","Wisconsin","Town of Laona (Forest County)","802","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504144375","Wisconsin","Town of Lincoln (Forest County)","677","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504155575","Wisconsin","Town of Nashville (Forest County)","815","2","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504164050","Wisconsin","Town of Popple River (Forest County)","27","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504169625","Wisconsin","Town of Ross (Forest County)","109","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504183025","Wisconsin","Town of Wabeno (Forest County)","596","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5504304250","Wisconsin","Village of Bagley (Grant County)","226","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5504306100","Wisconsin","Town of Beetown (Grant County)","390","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5504308375","Wisconsin","Village of Bloomington (Grant County)","387","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5504308400","Wisconsin","Town of Bloomington (Grant County)","233","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
