The Verifier - November 2022. Data as of April 9, 2025.
"5510367625","Wisconsin","City of Richland Center  (Richland County)","2736","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5510367775","Wisconsin","Town of Richwood (Richland County)","315","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5510368675","Wisconsin","Town of Rockbridge (Richland County)","445","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510378825","Wisconsin","Town of Sylvan (Richland County)","256","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510382900","Wisconsin","Village of Viola (Richland County)","381","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5510385675","Wisconsin","Town of Westford (Richland County)","312","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510387250","Wisconsin","Town of Willow (Richland County)","295","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5510389625","Wisconsin","Village of Yuba (Richland County)","42","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510504100","Wisconsin","Town of Avon (Rock County)","394","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510506500","Wisconsin","City of Beloit (Rock County)","17057","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510506525","Wisconsin","Town of Beloit (Rock County)","5070","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510509175","Wisconsin","Town of Bradford (Rock County)","659","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510513625","Wisconsin","Town of Center (Rock County)","768","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510515625","Wisconsin","Village of Clinton (Rock County)","1192","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510515650","Wisconsin","Town of Clinton (Rock County)","568","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510522575","Wisconsin","City of Edgerton (Rock County)","3650","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510524550","Wisconsin","City of Evansville (Rock County)","3588","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510526400","Wisconsin","Village of Footville (Rock County)","570","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510528075","Wisconsin","Town of Fulton (Rock County)","2648","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510532700","Wisconsin","Town of Harmony (Rock County)","1883","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510537825","Wisconsin","City of Janesville (Rock County)","39128","37","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510537850","Wisconsin","Town of Janesville (Rock County)","2735","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510538450","Wisconsin","Town of Johnstown (Rock County)","513","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510542575","Wisconsin","Town of La Prairie (Rock County)","526","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510544125","Wisconsin","Town of Lima (Rock County)","742","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510548150","Wisconsin","Town of Magnolia (Rock County)","468","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510552200","Wisconsin","City of Milton (Rock County)","3777","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510552225","Wisconsin","Town of Milton (Rock County)","2241","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510556325","Wisconsin","Town of Newark (Rock County)","1106","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510560250","Wisconsin","Village of Orfordville (Rock County)","896","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510563675","Wisconsin","Town of Plymouth (Rock County)","836","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510564225","Wisconsin","Town of Porter (Rock County)","714","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510568600","Wisconsin","Town of Rock (Rock County)","1769","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510576325","Wisconsin","Town of Spring Valley (Rock County)","488","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510581050","Wisconsin","Town of Turtle (Rock County)","1749","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510581650","Wisconsin","Town of Union (Rock County)","1425","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510703600","Wisconsin","Town of Atlanta (Rusk County)","391","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510707175","Wisconsin","Town of Big Bend (Rusk County)","355","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510707225","Wisconsin","Town of Big Falls (Rusk County)","100","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510710500","Wisconsin","Village of Bruce (Rusk County)","450","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510713550","Wisconsin","Town of Cedar Rapids (Rusk County)","33","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510716775","Wisconsin","Village of Conrath (Rusk County)","40","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510720000","Wisconsin","Town of Dewey (Rusk County)","367","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510726100","Wisconsin","Town of Flambeau (Rusk County)","652","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510729475","Wisconsin","Village of Glen Flora (Rusk County)","50","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510730375","Wisconsin","Town of Grant (Rusk County)","439","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510731775","Wisconsin","Town of Grow (Rusk County)","240","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510733275","Wisconsin","Village of Hawkins (Rusk County)","189","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510733300","Wisconsin","Town of Hawkins (Rusk County)","77","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510736125","Wisconsin","Town of Hubbard (Rusk County)","120","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510736925","Wisconsin","Village of Ingram (Rusk County)","48","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510740850","Wisconsin","City of Ladysmith (Rusk County)","1638","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510742950","Wisconsin","Town of Lawrence (Rusk County)","186","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510749625","Wisconsin","Town of Marshall (Rusk County)","273","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510755175","Wisconsin","Town of Murry (Rusk County)","141","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510767600","Wisconsin","Town of Richland (Rusk County)","134","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510770275","Wisconsin","Town of Rusk (Rusk County)","411","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510773175","Wisconsin","Village of Sheldon (Rusk County)","142","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510774975","Wisconsin","Town of South Fork (Rusk County)","89","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510777775","Wisconsin","Town of Strickland (Rusk County)","192","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510777850","Wisconsin","Town of Stubbs (Rusk County)","369","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510779575","Wisconsin","Town of Thornapple (Rusk County)","494","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510780225","Wisconsin","Village of Tony (Rusk County)","70","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510780950","Wisconsin","Town of True (Rusk County)","173","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510783675","Wisconsin","Town of Washington (Rusk County)","270","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510786450","Wisconsin","Village of Weyerhaeuser (Rusk County)","137","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510787125","Wisconsin","Town of Wilkinson (Rusk County)","45","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510787175","Wisconsin","Town of Willard (Rusk County)","317","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5510787450","Wisconsin","Town of Wilson (Rusk County)","89","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"5511104625","Wisconsin","City of Baraboo (Sauk County)","7242","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511104650","Wisconsin","Town of Baraboo (Sauk County)","1253","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511105600","Wisconsin","Town of Bear Creek (Sauk County)","390","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511119550","Wisconsin","Town of Dellona (Sauk County)","1239","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511119675","Wisconsin","Town of Delton (Sauk County)","1536","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511124675","Wisconsin","Town of Excelsior (Sauk County)","1120","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511124900","Wisconsin","Town of Fairfield (Sauk County)","795","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511127350","Wisconsin","Town of Franklin (Sauk County)","454","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511127675","Wisconsin","Town of Freedom (Sauk County)","317","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511131250","Wisconsin","Town of Greenfield (Sauk County)","717","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511135625","Wisconsin","Town of Honey Creek (Sauk County)","502","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511137225","Wisconsin","Village of Ironton (Sauk County)","143","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511137250","Wisconsin","Town of Ironton (Sauk County)","324","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511142825","Wisconsin","Village of La Valle (Sauk County)","201","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511142850","Wisconsin","Town of La Valle (Sauk County)","1092","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511141300","Wisconsin","Village of Lake Delton (Sauk County)","1624","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511144225","Wisconsin","Village of Lime Ridge (Sauk County)","105","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511145400","Wisconsin","Village of Loganville (Sauk County)","174","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511151325","Wisconsin","Village of Merrimac (Sauk County)","361","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511151350","Wisconsin","Town of Merrimac (Sauk County)","921","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511158025","Wisconsin","Village of North Freedom (Sauk County)","327","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511163125","Wisconsin","Village of Plain (Sauk County)","500","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511165100","Wisconsin","Village of Prairie du Sac (Sauk County)","2859","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511165125","Wisconsin","Town of Prairie du Sac (Sauk County)","763","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511166800","Wisconsin","City of Reedsburg (Sauk County)","5537","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511166825","Wisconsin","Town of Reedsburg (Sauk County)","759","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511168975","Wisconsin","Village of Rock Springs (Sauk County)","200","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511171650","Wisconsin","Village of Sauk City (Sauk County)","2354","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511176025","Wisconsin","Village of Spring Green (Sauk County)","1134","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511176050","Wisconsin","Town of Spring Green (Sauk County)","1337","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511178525","Wisconsin","Town of Sumpter (Sauk County)","504","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511180825","Wisconsin","Town of Troy (Sauk County)","528","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511183700","Wisconsin","Town of Washington (Sauk County)","434","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511185325","Wisconsin","Village of West Baraboo (Sauk County)","908","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511185625","Wisconsin","Town of Westfield (Sauk County)","344","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511187775","Wisconsin","Town of Winfield (Sauk County)","599","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511188775","Wisconsin","Town of Woodland (Sauk County)","475","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511305200","Wisconsin","Town of Bass Lake (Sawyer County)","1661","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511317225","Wisconsin","Village of Couderay (Sawyer County)","75","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511317250","Wisconsin","Town of Couderay (Sawyer County)","212","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511320825","Wisconsin","Town of Draper (Sawyer County)","174","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511322625","Wisconsin","Town of Edgewater (Sawyer County)","436","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511324700","Wisconsin","Village of Exeland (Sawyer County)","105","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511333450","Wisconsin","City of Hayward (Sawyer County)","1362","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511333475","Wisconsin","Town of Hayward (Sawyer County)","2347","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511336450","Wisconsin","Town of Hunter (Sawyer County)","506","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511343400","Wisconsin","Town of Lenroot (Sawyer County)","1043","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511350300","Wisconsin","Town of Meadowbrook (Sawyer County)","102","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511351425","Wisconsin","Town of Meteor (Sawyer County)","111","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511359600","Wisconsin","Town of Ojibwa (Sawyer County)","231","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511366050","Wisconsin","Village of Radisson (Sawyer County)","95","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511366075","Wisconsin","Town of Radisson (Sawyer County)","305","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511369750","Wisconsin","Town of Round Lake (Sawyer County)","904","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511371500","Wisconsin","Town of Sand Lake (Sawyer County)","721","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511375450","Wisconsin","Town of Spider Lake (Sawyer County)","375","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511385100","Wisconsin","Town of Weirgor (Sawyer County)","239","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511387975","Wisconsin","Village of Winter (Sawyer County)","180","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511388000","Wisconsin","Town of Winter (Sawyer County)","709","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511501375","Wisconsin","Town of Almon (Shawano County)","372","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511501975","Wisconsin","Town of Angelica (Shawano County)","1231","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511502075","Wisconsin","Village of Aniwa (Shawano County)","137","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511502100","Wisconsin","Town of Aniwa (Shawano County)","332","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511505000","Wisconsin","Town of Bartelme (Shawano County)","420","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511506275","Wisconsin","Town of Belle Plaine (Shawano County)","1216","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511507600","Wisconsin","Village of Birnamwood (Shawano County)","421","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511507625","Wisconsin","Town of Birnamwood (Shawano County)","442","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511508725","Wisconsin","Village of Bonduel (Shawano County)","902","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511509025","Wisconsin","Village of Bowler (Shawano County)","153","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511513325","Wisconsin","Village of Cecil (Shawano County)","386","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511522975","Wisconsin","Village of Eland (Shawano County)","146","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511524775","Wisconsin","Town of Fairbanks (Shawano County)","395","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511528825","Wisconsin","Town of Germania (Shawano County)","216","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511530400","Wisconsin","Town of Grant (Shawano County)","581","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511531500","Wisconsin","Town of Green Valley (Shawano County)","676","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511531675","Wisconsin","Village of Gresham (Shawano County)","330","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511533075","Wisconsin","Town of Hartland (Shawano County)","494","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511534025","Wisconsin","Town of Herman (Shawano County)","478","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511536700","Wisconsin","Town of Hutchins (Shawano County)","337","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511543675","Wisconsin","Town of Lessor (Shawano County)","860","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511548900","Wisconsin","Town of Maple Grove (Shawano County)","610","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511550000","Wisconsin","Village of Mattoon (Shawano County)","193","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511554250","Wisconsin","Town of Morris (Shawano County)","272","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511555675","Wisconsin","Town of Navarino (Shawano County)","291","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511561700","Wisconsin","Town of Pella (Shawano County)","580","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511566750","Wisconsin","Town of Red Springs (Shawano County)","593","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511567675","Wisconsin","Town of Richmond (Shawano County)","1269","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511572550","Wisconsin","Town of Seneca (Shawano County)","329","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511572925","Wisconsin","City of Shawano (Shawano County)","4786","6","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511579825","Wisconsin","Village of Tigerton (Shawano County)","412","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511583725","Wisconsin","Town of Washington (Shawano County)","1264","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511584225","Wisconsin","Town of Waukechon (Shawano County)","653","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511585275","Wisconsin","Town of Wescott (Shawano County)","2165","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511588325","Wisconsin","Village of Wittenberg (Shawano County)","494","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511588350","Wisconsin","Town of Wittenberg (Shawano County)","533","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count, Optical Scan, and DRE",
"5511700450","Wisconsin","Village of Adell (Sheboygan County)","318","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511712825","Wisconsin","Village of Cascade (Sheboygan County)","476","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511713475","Wisconsin","Village of Cedar Grove (Sheboygan County)","1437","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511723275","Wisconsin","Village of Elkhart Lake (Sheboygan County)","812","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511729350","Wisconsin","Village of Glenbeulah (Sheboygan County)","317","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511731100","Wisconsin","Town of Greenbush (Sheboygan County)","1054","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511734050","Wisconsin","Town of Herman (Sheboygan County)","1165","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511735375","Wisconsin","Town of Holland (Sheboygan County)","1724","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511736025","Wisconsin","Village of Howards Grove (Sheboygan County)","2284","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511740275","Wisconsin","Village of Kohler (Sheboygan County)","1582","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511744150","Wisconsin","Town of Lima (Sheboygan County)","2067","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511746575","Wisconsin","Town of Lyndon (Sheboygan County)","1098","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511753375","Wisconsin","Town of Mitchell (Sheboygan County)","885","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511754475","Wisconsin","Town of Mosel (Sheboygan County)","541","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511760100","Wisconsin","Village of Oostburg (Sheboygan County)","2183","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511763700","Wisconsin","City of Plymouth (Sheboygan County)","5516","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511763725","Wisconsin","Town of Plymouth (Sheboygan County)","2219","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511766200","Wisconsin","Village of Random Lake (Sheboygan County)","1038","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511767150","Wisconsin","Town of Rhine (Sheboygan County)","1651","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511770350","Wisconsin","Town of Russell (Sheboygan County)","230","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511772350","Wisconsin","Town of Scott (Sheboygan County)","1272","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
